Co-Founder,Skills,Experience
Rebecca Rosales,"['strategic planning', 'networking', 'operations management', 'database management']","['human resources', 'sales', 'manufacturing']"
Eileen Silva,"['operations management', 'java', 'machine learning', 'project management']","['customer service', 'entertainment', 'telecommunications']"
Joseph Preston,"['operations management', 'devOps', 'project management', 'presentation skills', 'data science']","['hospitality', 'other', 'education']"
David Cummings,"['leadership', 'UI/UX design', 'machine learning']","['legal', 'retail', 'healthcare']"
Vickie Oliver,"['ruby', 'financial modeling', 'market research', 'operations management']","['real estate', 'entertainment']"
Brittany Newman,"['business development', 'strategic planning', 'machine learning', 'project management']","['education', 'mining', 'entertainment']"
James Cannon,['business development'],"['operations', 'other']"
Christopher Riley,"['mobile app development', 'data science', 'database management', 'market research']","['manufacturing', 'information technology']"
Kyle Johnson,"['leadership', 'c++', 'data science']","['telecommunications', 'finance']"
Jeanette Thompson,"['UI/UX design', 'ruby', 'database management', 'java', 'sales']","['financial services', 'real estate', 'software']"
Richard Baker,"['product management', 'javaScript', 'strategic planning', 'business development', 'python']",['research and development']
Craig Howe,"['negotiation', 'market research']","['transportation', 'government']"
Donna Whitehead,"['ruby', 'web development']","['agriculture', 'healthcare', 'human resources']"
William Lopez,"['data science', 'database management', 'devOps']","['legal', 'other']"
Jonathan Cruz,"['communication skills', 'sales', 'c++', 'web development']","['manufacturing', 'mining', 'healthcare']"
Melanie Ryan,"['data science', 'leadership', 'machine learning']",['financial services']
Rhonda Turner,"['strategic planning', 'sales']","['manufacturing', 'other']"
Mary Russell,['product management'],"['accounting', 'other']"
Adam Collins,"['operations management', 'financial modeling', 'machine learning']",['construction']
Jamie Smith,['project management'],"['government', 'healthcare']"
Paul Smith,['database management'],"['marketing', 'legal']"
John Leon,"['web development', 'leadership']","['software', 'customer service', 'energy']"
Max Francis,"['full stack development', 'marketing']","['construction', 'agriculture', 'sales']"
Amber Brooks,['full stack development'],"['media', 'construction']"
Janet Williams,"['machine learning', 'data science', 'market research', 'marketing', 'devOps']",['accounting']
Brenda Vargas,"['devOps', 'UI/UX design', 'business development']","['manufacturing', 'other']"
Michael Gray,"['negotiation', 'web development', 'mobile app development', 'product management']","['real estate', 'retail', 'finance']"
Charles Bender,"['cloud computing', 'project management', 'data science', 'negotiation', 'sales']",['accounting']
Terry Watts,"['leadership', 'business development', 'mobile app development', 'market research', 'UI/UX design']",['software']
Cynthia Stout,['networking'],"['legal', 'hospitality', 'human resources']"
Gilbert Fischer,['communication skills'],['accounting']
Catherine Kelly,"['c++', 'product management', 'operations management', 'communication skills']",['agriculture']
Christopher Hamilton,['UI/UX design'],['entertainment']
Laurie Ramirez,"['product management', 'python']","['information technology', 'legal']"
