Co-Founder,Skills,Experience
Andrew Hudson,ui/uxdesign,retail construction software
Andrea Smith,presentationskills operationsmanagement python,humanresources transportation operations
Brad Mitchell,machinelearning,other customerservice finance
Michael Mitchell,devops ui/uxdesign presentationskills mobileappdevelopment,operations customerservice
Christian Wolfe,leadership java sales businessdevelopment,software transportation government
Shelly Hernandez,leadership businessdevelopment marketing operationsmanagement,humanresources
Dr. Katelyn Snyder,python databasemanagement sales projectmanagement,transportation
Andrea Ward,ui/uxdesign projectmanagement marketresearch,government
Michael Sawyer,presentationskills fullstackdevelopment negotiation webdevelopment communicationskills,mining retail healthcare
Rebecca Cohen,datascience devops marketing operationsmanagement cloudcomputing,transportation healthcare education
Marcia Hernandez,ruby databasemanagement marketresearch businessdevelopment operationsmanagement,informationtechnology telecommunications
Jeremy Perkins,operationsmanagement presentationskills python sales networking,entertainment media
Aaron Kane,java leadership networking projectmanagement,sales agriculture legal
Cynthia Mcmillan,c++ negotiation communicationskills leadership,financialservices
Nancy Welch,databasemanagement c++ strategicplanning businessdevelopment negotiation,construction legal agriculture
Justin Frank,strategicplanning financialmodeling,retail construction operations
Justin Rogers,businessdevelopment javascript,retail energy customerservice
Christina Green,sales c++ devops machinelearning webdevelopment,nonprofit
Victoria Moore,marketresearch,entertainment researchanddevelopment marketing
Joshua White,sales ui/uxdesign businessdevelopment operationsmanagement,software construction mining
Mr. Jose Johnston,java marketresearch c++ devops,realestate retail accounting
Charles Vasquez,devops projectmanagement,researchanddevelopment
Joan Robles,leadership,transportation energy telecommunications
Erica Schwartz,negotiation javascript mobileappdevelopment leadership,researchanddevelopment software
Donna Day,ui/uxdesign,marketing
Douglas Roberts,datascience communicationskills,transportation
Catherine Livingston,java financialmodeling,telecommunications mining energy
Amanda Reese,webdevelopment communicationskills datascience c++ productmanagement,sales
Charles Mclean,presentationskills,realestate
Pamela Chung,marketresearch presentationskills java,retail
Christopher Bryant,mobileappdevelopment financialmodeling operationsmanagement,legal
Adam Diaz,python,finance
Susan Perez,devops operationsmanagement marketing,humanresources education researchanddevelopment
Amanda Waller,javascript webdevelopment,mining
Barbara Jones,marketing presentationskills,telecommunications transportation customerservice
Sergio Diaz,presentationskills machinelearning,media sales marketing
Derrick Romero,operationsmanagement cloudcomputing sales communicationskills,sales construction marketing
Deborah Hunter,sales,marketing telecommunications
Megan Garrett,ui/uxdesign ruby c++ communicationskills,education humanresources construction
Kenneth May,strategicplanning,agriculture government retail
Jacob Wood,marketing mobileappdevelopment datascience fullstackdevelopment webdevelopment,realestate transportation
Kimberly Espinoza,datascience networking,researchanddevelopment
Jeremy Rodriguez,c++ ui/uxdesign marketresearch financialmodeling databasemanagement,hospitality retail
Harold Maldonado,java cloudcomputing networking ruby leadership,marketing
Cynthia Hall,networking c++ strategicplanning financialmodeling,construction transportation
