Founder,Skills,Experience
Jerome Walker,databasemanagement cloudcomputing,legal marketing retail
Eric Smith,devops python strategicplanning,humanresources customerservice healthcare
Angela Gaines,c++ productmanagement businessdevelopment datascience financialmodeling,software legal
Caitlyn Mercado,communicationskills devops,sales
Cameron Pollard,javascript ui/uxdesign,construction energy researchanddevelopment
Mark Short,devops businessdevelopment productmanagement,healthcare hospitality
Megan Gutierrez,leadership c++ ui/uxdesign,manufacturing other
Marvin Reynolds,businessdevelopment negotiation javascript productmanagement,finance financialservices
Miss Kelly Miller MD,fullstackdevelopment devops javascript,financialservices hospitality marketing
Nancy Hammond,machinelearning javascript databasemanagement negotiation,mining media
Adam Thomas,projectmanagement java webdevelopment financialmodeling,mining software media
Dr. Tina Williams,machinelearning java python financialmodeling,customerservice marketing
Beth Allen,negotiation,realestate
Samantha Brown,machinelearning operationsmanagement ruby c++ sales,legal finance
Brandon Ball,c++,education
Vanessa Brown,marketresearch datascience,telecommunications software
Jessica Bennett,marketing python communicationskills cloudcomputing,operations media mining
Kaylee Lin,marketresearch negotiation strategicplanning,energy
Joshua Patel,negotiation c++ sales communicationskills,marketing
Tiffany Ross,mobileappdevelopment,researchanddevelopment government
Richard Gray,financialmodeling datascience machinelearning marketing databasemanagement,entertainment manufacturing hospitality
Kristen Marks,communicationskills marketresearch webdevelopment datascience,entertainment
Thomas Yoder,python databasemanagement,other
Debra Johnson,ruby leadership financialmodeling python businessdevelopment,hospitality accounting
Tara Pierce,c++,customerservice energy
Brenda Stanton,networking marketresearch javascript sales communicationskills,realestate researchanddevelopment
Lauren Smith,datascience cloudcomputing python ui/uxdesign,finance software
Shawn Huber,marketresearch leadership operationsmanagement machinelearning devops,telecommunications humanresources
Jennifer Lamb,projectmanagement,humanresources legal marketing
Devon Waters,financialmodeling cloudcomputing strategicplanning mobileappdevelopment fullstackdevelopment,media agriculture
Ashley Smith,presentationskills databasemanagement machinelearning negotiation,humanresources
Karen Weber,businessdevelopment databasemanagement,realestate
