Co-Founder,Skills,Experience
Deborah Kennedy,databasemanagement marketing marketresearch networking python,other informationtechnology hospitality
Michael Huerta,machinelearning,operations accounting humanresources
Michael Morgan,marketing communicationskills negotiation,marketing healthcare researchanddevelopment
Nicholas Miranda,machinelearning negotiation marketresearch java networking,construction energy
Amanda Mcgee,fullstackdevelopment,government
Joshua Harris,presentationskills cloudcomputing,transportation healthcare
Harold Grant,presentationskills databasemanagement operationsmanagement,transportation agriculture marketing
Jose Powers,businessdevelopment java webdevelopment cloudcomputing marketresearch,government humanresources transportation
Stephen Murphy,webdevelopment projectmanagement c++ mobileappdevelopment,energy
Courtney Miller,marketresearch projectmanagement javascript cloudcomputing marketing,entertainment
Nancy Thompson,productmanagement networking ruby ui/uxdesign cloudcomputing,researchanddevelopment financialservices
Randall Moses,communicationskills networking marketresearch,manufacturing entertainment
Andrew Baker,javascript,media finance
Carl Ross,ruby communicationskills marketresearch python networking,customerservice
Kari Wells,fullstackdevelopment c++ devops cloudcomputing,sales education
Chad Brown,webdevelopment javascript productmanagement,mining finance
Dawn Campbell,ruby leadership communicationskills,construction manufacturing
Peter Dean,financialmodeling,customerservice healthcare
Jeffrey Thomas,fullstackdevelopment communicationskills ruby devops productmanagement,operations
Charles Fischer,databasemanagement,sales other
Daniel Robinson,mobileappdevelopment operationsmanagement strategicplanning,retail manufacturing
Shirley Hughes,fullstackdevelopment productmanagement,financialservices transportation
Amber Harris,financialmodeling communicationskills,researchanddevelopment construction
Lisa Trevino,networking,transportation healthcare humanresources
Fred Richardson,productmanagement operationsmanagement machinelearning ui/uxdesign,retail realestate other
Dr. Terry Cook,datascience marketing,healthcare operations customerservice
Maurice Mitchell,devops financialmodeling,transportation
Kathleen Brown,sales marketing databasemanagement,construction researchanddevelopment
Kimberly Turner,fullstackdevelopment,researchanddevelopment nonprofit financialservices
Shannon Collins,presentationskills strategicplanning datascience,energy agriculture construction
Joseph Carter,negotiation communicationskills,mining
William Wolfe,leadership operationsmanagement devops,financialservices humanresources nonprofit
Lisa Gibbs,financialmodeling python productmanagement,financialservices government energy
Barry Simpson,ui/uxdesign mobileappdevelopment c++ webdevelopment java,government
Jason Jimenez,operationsmanagement projectmanagement mobileappdevelopment ui/uxdesign,customerservice other
Thomas Bauer,python,humanresources telecommunications operations
Carlos Morgan,datascience webdevelopment financialmodeling,telecommunications agriculture
Corey Black,databasemanagement productmanagement operationsmanagement,retail construction other
Jamie Brown,productmanagement datascience networking java leadership,hospitality
John Singh,mobileappdevelopment,realestate telecommunications humanresources
Kylie Norris,javascript leadership,construction
Steven Ruiz,fullstackdevelopment databasemanagement java datascience python,realestate software
Sarah Barrera,financialmodeling productmanagement leadership negotiation,finance
Lori Woods,python leadership,sales other
Michael Smith,productmanagement businessdevelopment,sales
Amy Mason,marketresearch communicationskills,agriculture manufacturing financialservices
Deborah Montgomery,networking strategicplanning marketresearch,energy construction
Justin Barnes,sales businessdevelopment,finance nonprofit
Benjamin Fisher,javascript webdevelopment strategicplanning businessdevelopment databasemanagement,telecommunications construction informationtechnology
Joseph Whitehead,javascript,agriculture education
David Rodriguez,projectmanagement webdevelopment businessdevelopment,retail customerservice operations
Lee Kemp,businessdevelopment presentationskills ruby javascript,sales finance
Carl Cook,databasemanagement cloudcomputing projectmanagement,accounting
Amy Solis,marketresearch,telecommunications media
Amanda Hall,strategicplanning machinelearning fullstackdevelopment communicationskills marketing,telecommunications operations informationtechnology
Travis Mercado,financialmodeling fullstackdevelopment projectmanagement businessdevelopment,retail telecommunications
Austin Willis,negotiation productmanagement,researchanddevelopment
Desiree Dawson,devops sales leadership,other
Robert Hawkins,fullstackdevelopment negotiation marketing communicationskills ruby,transportation
Robert Ryan,leadership marketing,operations retail
Christopher Smith,financialmodeling,nonprofit
Tracey Thomas,operationsmanagement,agriculture sales
Jeffery Henderson,python marketing networking strategicplanning,finance customerservice
Brian Shaw,presentationskills projectmanagement ruby,nonprofit energy informationtechnology
James Farmer,datascience,software
Ian Rowe,machinelearning marketing,nonprofit mining
Melissa Williamson,machinelearning devops,financialservices construction humanresources
Jordan Bell,python,realestate
Terri Alvarez,python c++,agriculture manufacturing
James Stanley,leadership databasemanagement,operations
Hunter Hill,datascience sales,other legal accounting
Jamie Baker,datascience python ruby communicationskills ui/uxdesign,other agriculture
Kathleen Garza,networking,mining
David Miller,marketing,transportation
Shaun Pearson,ruby projectmanagement,sales education customerservice
Maria Walton,negotiation javascript leadership networking,mining customerservice humanresources
Carrie Harrell,marketresearch,mining government
Sandra Garcia,mobileappdevelopment ruby cloudcomputing marketing,construction
Jill Robbins,operationsmanagement,hospitality customerservice
Joel Stone,sales financialmodeling negotiation leadership c++,legal
Michele Bender,financialmodeling,telecommunications humanresources hospitality
Mary Luna,networking,entertainment manufacturing
Jesse Castro,communicationskills,agriculture
Stephanie James,marketresearch communicationskills,realestate informationtechnology
Melissa Morris,leadership machinelearning javascript java devops,entertainment other
Cynthia White,c++ marketresearch projectmanagement datascience negotiation,transportation
Anna Yoder,fullstackdevelopment cloudcomputing financialmodeling,media agriculture
David Santiago,c++ javascript productmanagement fullstackdevelopment,manufacturing nonprofit entertainment
Ashley Ruiz,python java cloudcomputing operationsmanagement,entertainment legal software
Paula Hayes,java productmanagement marketresearch sales,accounting
Aaron Cain,marketing fullstackdevelopment java machinelearning marketresearch,healthcare hospitality
Christine Marshall,python devops,accounting
Daniel Johnson,machinelearning leadership strategicplanning,legal researchanddevelopment hospitality
Dana Ramirez,mobileappdevelopment projectmanagement presentationskills,agriculture manufacturing energy
Kimberly Pena,mobileappdevelopment communicationskills javascript projectmanagement,education humanresources
John Fields,operationsmanagement,construction
Patrick Thompson,leadership marketing c++,government
Victoria Paul,javascript marketing,operations finance mining
Timothy Ramirez,fullstackdevelopment negotiation,mining
Corey Haynes,financialmodeling fullstackdevelopment python,humanresources
Rachel Blankenship,ui/uxdesign financialmodeling projectmanagement devops,hospitality transportation informationtechnology
Carolyn Wright,c++ ruby,hospitality humanresources
Tonya Fisher,java javascript,government accounting hospitality
Amber Nelson,sales operationsmanagement,government customerservice informationtechnology
Vanessa Matthews,javascript negotiation,realestate
Daniel Vargas,ruby,realestate manufacturing researchanddevelopment
Michael Freeman,negotiation,government telecommunications
Robert Morales,fullstackdevelopment devops c++ businessdevelopment machinelearning,realestate hospitality education
Matthew Fitzpatrick,python devops productmanagement fullstackdevelopment,sales finance
Samuel Buckley,sales python financialmodeling marketing machinelearning,legal finance
Eric Glover,financialmodeling machinelearning strategicplanning java datascience,nonprofit
Brett Gibbs,operationsmanagement databasemanagement networking productmanagement,realestate education other
Adrian Bailey,webdevelopment cloudcomputing businessdevelopment leadership operationsmanagement,other operations customerservice
Julie Perkins,marketresearch presentationskills ruby,telecommunications
Derrick Johnson,projectmanagement,accounting humanresources
Margaret Murray,webdevelopment,legal operations accounting
Adam Gomez DDS,databasemanagement mobileappdevelopment,construction realestate
Michelle Moore,strategicplanning,accounting
Matthew Gaines,operationsmanagement ui/uxdesign marketing webdevelopment,customerservice agriculture
Patrick Green,networking c++ javascript,retail financialservices
Shannon Miller,ui/uxdesign python communicationskills leadership fullstackdevelopment,operations sales transportation
Dr. Tanner Carlson,mobileappdevelopment cloudcomputing python productmanagement,telecommunications agriculture
Stephanie David,financialmodeling machinelearning,energy entertainment
Craig Waters,strategicplanning,energy entertainment
Michelle Rhodes,python mobileappdevelopment marketing networking datascience,retail finance entertainment
Matthew Scott,leadership networking,researchanddevelopment
Brittany Watson,databasemanagement operationsmanagement sales ui/uxdesign,energy
Theodore Greene,communicationskills fullstackdevelopment cloudcomputing datascience,sales agriculture finance
Michelle Smith,networking businessdevelopment communicationskills,software
Lisa Davis,presentationskills fullstackdevelopment ruby,marketing finance construction
Bianca Smith,fullstackdevelopment networking productmanagement,customerservice
Kristen Melendez,python c++ financialmodeling,agriculture nonprofit
Mariah Martin,negotiation projectmanagement,manufacturing other
Jason Ruiz,presentationskills networking,nonprofit agriculture humanresources
